product,species,ScientificName,calcium.mg,iron.mg,selenium.mug,zinc.mg,vitamin-A.mug,20:5 n-3 (EPA) (g),22:6 n-3 (DHA) (g)
"Salmon, hot smoked",Atlantic salmon,Salmo salar,8,0.34,24,0.49,28,0.7914,0.7287
"Kippers (herring), grilled, flesh only",Herring,Clupea harengus,39.0,1.5,57.0,1.1,26.0,1.0974,1.2819
"Sardines, canned in brine",Sardine,Sardina pilchardus,679.0,2.7,41.0,2.2,10.0,1.1045,0.9244
"Anchovy, canned",Anchovy,Engraulis encrasicolus,232.0,4.6,68.1,2.4,12.0,0.7630,1.2920
"Mussels, purchased cooked",Mussels,,40.0,3.3,66.0,3.4,117.0,0.3395,0.1261
Grilled Vannamei shrimp / prawns,Vannamei shrimp,,59.0,0.4,41.0,1.6,0.1,0.0672,0.0624
Capelin,Capelin,Mallotus villosus,,,,,,0.6000,0.5000
Menhaden,Menhaden,Brevoortia tyrannus,,,,,,0.5000,0.5000
Sprat,Sprat,Sprattus sprattus,,,,,,0.5000,0.8000
Blue whiting,Blue whiting,Micromesistius poutassou,16.0,0.3,28.0,0.4,0.0,0.1100,0.1400
